sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
2.285;169;;180rounds;Yes;No;3;0.66042;0.81500;0.07410;0.30056;2.26708;AgentB@2911;ParsCat@2912;Caduceus@2913;0.8150000000000001;0.6604216629664929;0.7916581338200781;0.8150000000000001;0.6604216629664929;0.7916581338200781;party1_utility.xml;party2_utility.xml;party9_utility.xml
1.696;154;;180rounds;Yes;No;3;0.78709;0.85649;0.00000;0.17931;2.49192;Caduceus@2914;ParsCat@2915;AgentB@2916;0.8483333333333334;0.8564909885811369;0.7870911362354928;0.8483333333333334;0.8564909885811369;0.7870911362354928;party1_utility.xml;party2_utility.xml;party9_utility.xml
2.237;168;;180rounds;Yes;No;3;0.72167;0.92793;0.00000;0.00000;2.54159;ParsCat@2917;Caduceus@2918;AgentB@2919;0.7216666666666667;0.9279255161862858;0.8919960615462608;0.7216666666666667;0.9279255161862858;0.8919960615462608;party1_utility.xml;party2_utility.xml;party9_utility.xml
1.687;157;;180rounds;Yes;No;3;0.73828;0.87833;0.00000;0.11136;2.46307;AgentB@2920;Caduceus@2921;ParsCat@2922;0.8783333333333334;0.7382820437475793;0.8464502991657467;0.8783333333333334;0.7382820437475793;0.8464502991657467;party1_utility.xml;party2_utility.xml;party8_utility.xml
2.051;166;;180rounds;Yes;No;3;0.77250;0.91209;0.00000;0.26763;2.47703;Caduceus@2923;AgentB@2924;ParsCat@2925;0.7725;0.9120887338395958;0.7924459070074025;0.7725;0.9120887338395958;0.7924459070074025;party1_utility.xml;party2_utility.xml;party8_utility.xml
2.093;165;;180rounds;Yes;No;3;0.74562;0.91724;0.00000;0.07791;2.46536;ParsCat@2926;AgentB@2927;Caduceus@2928;0.8025;0.7456168143940405;0.9172425830970409;0.8025;0.7456168143940405;0.9172425830970409;party1_utility.xml;party2_utility.xml;party8_utility.xml
2.905;174;;180rounds;Yes;No;3;0.74053;0.80583;0.05955;0.21583;2.29575;AgentB@2929;ParsCat@2930;Caduceus@2931;0.8058333333333333;0.7405280739267821;0.7493931671171072;0.8058333333333333;0.7405280739267821;0.7493931671171072;party1_utility.xml;party2_utility.xml;party8_utility.xml
2.204;168;;180rounds;Yes;No;3;0.72181;0.95587;0.00000;0.00000;2.54351;Caduceus@2932;ParsCat@2933;AgentB@2934;0.8658333333333332;0.7218053051923241;0.9558726687254194;0.8658333333333332;0.7218053051923241;0.9558726687254194;party1_utility.xml;party2_utility.xml;party8_utility.xml
1.589;153;;180rounds;Yes;No;3;0.74562;0.91724;0.00000;0.07791;2.46536;ParsCat@2935;Caduceus@2936;AgentB@2937;0.8025;0.7456168143940405;0.9172425830970409;0.8025;0.7456168143940405;0.9172425830970409;party1_utility.xml;party2_utility.xml;party8_utility.xml
1.545;154;;180rounds;Yes;No;3;0.78709;0.85649;0.00000;0.17931;2.49192;AgentB@2938;Caduceus@2939;ParsCat@2940;0.8483333333333334;0.8564909885811369;0.7870911362354928;0.8483333333333334;0.8564909885811369;0.7870911362354928;party1_utility.xml;party2_utility.xml;party7_utility.xml
1.526;153;;180rounds;Yes;No;3;0.78500;0.90411;0.00000;0.11403;2.48932;Caduceus@2941;AgentB@2942;ParsCat@2943;0.7850000000000001;0.9041140069845697;0.8002042518993387;0.7850000000000001;0.9041140069845697;0.8002042518993387;party1_utility.xml;party2_utility.xml;party7_utility.xml
1.560;154;;180rounds;Yes;No;3;0.78500;0.90411;0.00000;0.11403;2.48932;ParsCat@2944;AgentB@2945;Caduceus@2946;0.7850000000000001;0.9041140069845697;0.8002042518993387;0.7850000000000001;0.9041140069845697;0.8002042518993387;party1_utility.xml;party2_utility.xml;party7_utility.xml
1.653;158;;180rounds;Yes;No;3;0.78500;0.90411;0.00000;0.11403;2.48932;AgentB@2947;ParsCat@2948;Caduceus@2949;0.7850000000000001;0.9041140069845697;0.8002042518993387;0.7850000000000001;0.9041140069845697;0.8002042518993387;party1_utility.xml;party2_utility.xml;party7_utility.xml
2.050;164;;180rounds;Yes;No;3;0.78500;0.88030;0.00000;0.10285;2.49173;Caduceus@2950;ParsCat@2951;AgentB@2952;0.7850000000000001;0.8803024977828533;0.8264304832270307;0.7850000000000001;0.8803024977828533;0.8264304832270307;party1_utility.xml;party2_utility.xml;party7_utility.xml
2.138;166;;180rounds;Yes;No;3;0.76069;0.84001;0.03354;0.19495;2.43654;ParsCat@2953;Caduceus@2954;AgentB@2955;0.8358333333333332;0.8400142500258816;0.7606875817888324;0.8358333333333332;0.8400142500258816;0.7606875817888324;party1_utility.xml;party2_utility.xml;party7_utility.xml
2.450;170;;180rounds;Yes;No;3;0.63587;0.86583;0.00000;0.29611;2.22351;AgentB@2956;Caduceus@2957;ParsCat@2958;0.8658333333333332;0.7218053051923241;0.6358746509773038;0.8658333333333332;0.7218053051923241;0.6358746509773038;party1_utility.xml;party2_utility.xml;party6_utility.xml
2.632;181;;180rounds;No;No;1;0.00000;0.00000;1.16167;1.38838;0.00000;Caduceus@2959;AgentB@2960;ParsCat@2961;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party6_utility.xml
2.195;171;;180rounds;Yes;No;3;0.73250;0.90888;0.00000;0.00000;2.39304;ParsCat@2962;AgentB@2963;Caduceus@2964;0.7516666666666666;0.7324961467802069;0.9088764995968261;0.7516666666666666;0.7324961467802069;0.9088764995968261;party1_utility.xml;party2_utility.xml;party6_utility.xml
2.427;170;;180rounds;Yes;No;3;0.64394;0.82811;0.00000;0.13019;2.27455;AgentB@2965;ParsCat@2966;Caduceus@2967;0.8024999999999999;0.6439449244112376;0.8281088380841655;0.8024999999999999;0.6439449244112376;0.8281088380841655;party1_utility.xml;party2_utility.xml;party6_utility.xml
2.732;176;;180rounds;Yes;No;3;0.73250;0.90888;0.00000;0.00000;2.39304;Caduceus@2968;ParsCat@2969;AgentB@2970;0.7516666666666666;0.7324961467802069;0.9088764995968261;0.7516666666666666;0.7324961467802069;0.9088764995968261;party1_utility.xml;party2_utility.xml;party6_utility.xml
2.137;169;;180rounds;Yes;No;3;0.73250;0.90888;0.00000;0.00000;2.39304;ParsCat@2971;Caduceus@2972;AgentB@2973;0.7516666666666666;0.7324961467802069;0.9088764995968261;0.7516666666666666;0.7324961467802069;0.9088764995968261;party1_utility.xml;party2_utility.xml;party6_utility.xml
1.521;154;;180rounds;Yes;No;3;0.71383;0.87833;0.00000;0.21989;2.34506;AgentB@2974;Caduceus@2975;ParsCat@2976;0.8783333333333334;0.713830578337298;0.7528970962775878;0.8783333333333334;0.713830578337298;0.7528970962775878;party1_utility.xml;party2_utility.xml;party5_utility.xml
2.055;170;;180rounds;Yes;No;3;0.68577;0.80250;0.00000;0.23589;2.27012;Caduceus@2977;AgentB@2978;ParsCat@2979;0.8025;0.6857680632854671;0.7818504333774989;0.8025;0.6857680632854671;0.7818504333774989;party1_utility.xml;party2_utility.xml;party5_utility.xml
2.121;170;;180rounds;Yes;No;3;0.65833;0.94015;0.00000;0.14456;2.35242;ParsCat@2980;AgentB@2981;Caduceus@2982;0.6583333333333334;0.9401512488914268;0.7539388019645326;0.6583333333333334;0.9401512488914268;0.7539388019645326;party1_utility.xml;party2_utility.xml;party5_utility.xml
2.664;175;;180rounds;Yes;No;3;0.59787;0.83583;0.08217;0.31136;2.15195;AgentB@2983;ParsCat@2984;Caduceus@2985;0.8358333333333333;0.5978676636829434;0.7182501637676724;0.8358333333333333;0.5978676636829434;0.7182501637676724;party1_utility.xml;party2_utility.xml;party5_utility.xml
2.285;174;;180rounds;Yes;No;3;0.69454;0.79750;0.03343;0.18167;2.21491;Caduceus@2986;ParsCat@2987;AgentB@2988;0.7975000000000001;0.7228698828767626;0.6945446913834661;0.7975000000000001;0.7228698828767626;0.6945446913834661;party1_utility.xml;party2_utility.xml;party5_utility.xml
2.023;169;;180rounds;Yes;No;3;0.68333;0.73790;0.06489;0.21597;2.13985;ParsCat@2989;Caduceus@2990;AgentB@2991;0.6833333333333335;0.718618877026648;0.7379014104682622;0.6833333333333335;0.718618877026648;0.7379014104682622;party1_utility.xml;party2_utility.xml;party5_utility.xml
2.702;179;;180rounds;Yes;No;3;0.64286;0.92857;0.00000;0.16605;2.35642;AgentB@2992;Caduceus@2993;ParsCat@2994;0.7849999999999999;0.9285654723948509;0.6428566;0.7849999999999999;0.9285654723948509;0.6428566;party1_utility.xml;party2_utility.xml;party4_utility.xml
2.312;172;;180rounds;Yes;No;3;0.59524;0.92793;0.02445;0.22946;2.24483;Caduceus@2995;AgentB@2996;ParsCat@2997;0.7216666666666667;0.9279255161862858;0.5952376000000001;0.7216666666666667;0.9279255161862858;0.5952376000000001;party1_utility.xml;party2_utility.xml;party4_utility.xml
1.663;158;;180rounds;Yes;No;3;0.70238;0.87833;0.00000;0.13137;2.31900;ParsCat@2998;AgentB@2999;Caduceus@3000;0.8783333333333334;0.7382820437475793;0.7023803500000001;0.8783333333333334;0.7382820437475793;0.7023803500000001;party1_utility.xml;party2_utility.xml;party4_utility.xml
1.695;157;;180rounds;Yes;No;3;0.72619;0.86383;0.00000;0.08274;2.36252;AgentB@3001;ParsCat@3002;Caduceus@3003;0.7725;0.863825759227598;0.7261898500000001;0.7725;0.863825759227598;0.7261898500000001;party1_utility.xml;party2_utility.xml;party4_utility.xml
1.694;159;;180rounds;Yes;No;3;0.72619;0.86383;0.00000;0.08274;2.36252;Caduceus@3004;ParsCat@3005;AgentB@3006;0.7725;0.863825759227598;0.7261898500000001;0.7725;0.863825759227598;0.7261898500000001;party1_utility.xml;party2_utility.xml;party4_utility.xml
2.191;172;;180rounds;Yes;No;3;0.69167;0.80952;0.00000;0.19802;2.21024;ParsCat@3007;Caduceus@3008;AgentB@3009;0.6916666666666667;0.7090474120003089;0.8095231;0.6916666666666667;0.7090474120003089;0.8095231;party1_utility.xml;party2_utility.xml;party4_utility.xml
2.001;165;;180rounds;Yes;No;3;0.72500;0.84506;0.00000;0.18156;2.38404;AgentB@3010;Caduceus@3011;ParsCat@3012;0.7250000000000001;0.813972655466302;0.8450642903160794;0.7250000000000001;0.813972655466302;0.8450642903160794;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.405;152;;180rounds;Yes;No;3;0.72926;0.91209;0.00000;0.02371;2.41385;Caduceus@3013;AgentB@3014;ParsCat@3015;0.7725;0.9120887338395958;0.7292599480062285;0.7725;0.9120887338395958;0.7292599480062285;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.700;158;;180rounds;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;ParsCat@3016;AgentB@3017;Caduceus@3018;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.253;173;;180rounds;Yes;No;3;0.55161;0.88167;0.02371;0.38915;2.14873;AgentB@3019;ParsCat@3020;Caduceus@3021;0.8816666666666666;0.5516147430053165;0.7154465655412103;0.8816666666666666;0.5516147430053165;0.7154465655412103;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.009;165;;180rounds;Yes;No;3;0.62363;0.95971;0.00000;0.12474;2.29251;Caduceus@3022;ParsCat@3023;AgentB@3024;0.7091666666666667;0.9597117522430285;0.6236327494661357;0.7091666666666667;0.9597117522430285;0.6236327494661357;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.064;169;;180rounds;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;ParsCat@3025;Caduceus@3026;AgentB@3027;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
